ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
705,00;Slovenia;2016;705;Slovenia;SVN;349,00;Slovenia 2016;SVN16;110,16;1,57;0,82;0,62
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;109,54;1,57;0,81;0,62
705,00;Slovenia;2018;705;Slovenia;SVN;349,00;Slovenia 2018;SVN18;100,33;1,57;0,81;0,37
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;101,56;1,56;0,85;0,37
705,00;Slovenia;2020;705;Slovenia;SVN;349,00;Slovenia 2020;SVN20;100,55;1,56;0,84;0,35
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;106,87;1,63;0,94;0,35
705,00;Slovenia;2022;705;Slovenia;SVN;349,00;Slovenia 2022;SVN22;108,79;1,67;0,98;0,33
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;107,43;1,61;1,01;0,32
706,00;Somalia;1990;706;Somalia;SOM;520,00;Somalia 1990;SOM90;79,36;0,00;0,97;0,66
706,00;Somalia;1991;706;Somalia;SOM;520,00;Somalia 1991;SOM91;80,65;0,00;0,97;0,69
706,00;Somalia;1992;706;Somalia;SOM;520,00;Somalia 1992;SOM92;82,26;0,00;0,97;0,72
710,00;South Africa;1990;710;South Africa;ZAF;560,00;South Africa 1990;ZAF90;162,27;1,82;1,99;0,17
710,00;South Africa;1991;710;South Africa;ZAF;560,00;South Africa 1991;ZAF91;152,38;1,80;1,78;0,15
710,00;South Africa;1992;710;South Africa;ZAF;560,00;South Africa 1992;ZAF92;146,37;1,79;1,65;0,15
710,00;South Africa;1993;710;South Africa;ZAF;560,00;South Africa 1993;ZAF93;141,14;1,79;1,53;0,14
710,00;South Africa;1994;710;South Africa;ZAF;560,00;South Africa 1994;ZAF94;134,95;1,61;1,55;0,15
710,00;South Africa;1995;710;South Africa;ZAF;560,00;South Africa 1995;ZAF95;130,84;1,60;1,38;0,24
710,00;South Africa;1996;710;South Africa;ZAF;560,00;South Africa 1996;ZAF96;124,11;1,59;1,22;0,25
710,00;South Africa;1997;710;South Africa;ZAF;560,00;South Africa 1997;ZAF97;111,69;1,46;1,13;0,15
710,00;South Africa;1998;710;South Africa;ZAF;560,00;South Africa 1998;ZAF98;99,95;1,33;1,03;0,10
710,00;South Africa;1999;710;South Africa;ZAF;560,00;South Africa 1999;ZAF99;96,39;1,31;0,98;0,09
710,00;South Africa;2000;710;South Africa;ZAF;560,00;South Africa 2000;ZAF00;98,79;1,30;1,06;0,08
710,00;South Africa;2001;710;South Africa;ZAF;560,00;South Africa 2001;ZAF01;100,40;1,29;1,11;0,08
710,00;South Africa;2002;710;South Africa;ZAF;560,00;South Africa 2002;ZAF02;101,36;1,28;1,14;0,07
710,00;South Africa;2003;710;South Africa;ZAF;560,00;South Africa 2003;ZAF03;98,98;1,27;1,10;0,07
710,00;South Africa;2004;710;South Africa;ZAF;560,00;South Africa 2004;ZAF04;94,55;1,23;1,05;0,32
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;91,92;1,22;0,98;0,32
710,00;South Africa;2006;710;South Africa;ZAF;560,00;South Africa 2006;ZAF06;90,68;1,22;0,93;0,34
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;88,14;1,21;0,87;0,34
710,00;South Africa;2008;710;South Africa;ZAF;560,00;South Africa 2008;ZAF08;87,03;1,20;0,86;0,33
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;87,79;1,20;0,88;0,33
710,00;South Africa;2010;710;South Africa;ZAF;560,00;South Africa 2010;ZAF10;84,15;1,19;0,83;0,06
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;83,75;1,18;0,83;0,06
710,00;South Africa;2012;710;South Africa;ZAF;560,00;South Africa 2012;ZAF12;77,27;1,01;0,84;0,06
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;76,75;1,00;0,84;0,06
710,00;South Africa;2014;710;South Africa;ZAF;560,00;South Africa 2014;ZAF14;76,33;0,99;0,84;0,06
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;74,54;0,96;0,83;0,06
710,00;South Africa;2016;710;South Africa;ZAF;560,00;South Africa 2016;ZAF16;75,04;0,95;0,80;0,31
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;74,07;0,95;0,79;0,30
710,00;South Africa;2018;710;South Africa;ZAF;560,00;South Africa 2018;ZAF18;72,64;0,94;0,76;0,30
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;72,74;0,94;0,75;0,32
710,00;South Africa;2020;710;South Africa;ZAF;560,00;South Africa 2020;ZAF20;74,05;0,93;0,79;0,32
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;70,14;0,93;0,70;0,31
710,00;South Africa;2022;710;South Africa;ZAF;560,00;South Africa 2022;ZAF22;68,92;0,92;0,67;0,31
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;67,18;0,91;0,65;0,29
716,00;Zimbabwe;1990;716;Zimbabwe;ZWE;552,00;Zimbabwe 1990;ZWE90;182,97;1,11;1,71;1,42
716,00;Zimbabwe;1991;716;Zimbabwe;ZWE;552,00;Zimbabwe 1991;ZWE91;180,61;1,09;1,68;1,41
716,00;Zimbabwe;1992;716;Zimbabwe;ZWE;552,00;Zimbabwe 1992;ZWE92;172,07;1,00;1,64;1,34
716,00;Zimbabwe;1993;716;Zimbabwe;ZWE;552,00;Zimbabwe 1993;ZWE93;166,83;1,00;1,53;1,33
716,00;Zimbabwe;1994;716;Zimbabwe;ZWE;552,00;Zimbabwe 1994;ZWE94;188,43;1,00;1,48;1,36
716,00;Zimbabwe;1995;716;Zimbabwe;ZWE;552,00;Zimbabwe 1995;ZWE95;179,64;0,88;1,50;1,29
716,00;Zimbabwe;1996;716;Zimbabwe;ZWE;552,00;Zimbabwe 1996;ZWE96;176,56;0,92;1,42;1,26
716,00;Zimbabwe;1997;716;Zimbabwe;ZWE;552,00;Zimbabwe 1997;ZWE97;176,16;0,92;1,45;1,23
716,00;Zimbabwe;1998;716;Zimbabwe;ZWE;552,00;Zimbabwe 1998;ZWE98;176,00;0,92;1,45;1,22
716,00;Zimbabwe;1999;716;Zimbabwe;ZWE;552,00;Zimbabwe 1999;ZWE99;159,55;0,81;1,23;1,22
716,00;Zimbabwe;2000;716;Zimbabwe;ZWE;552,00;Zimbabwe 2000;ZWE00;167,20;1,16;1,47;1,24
716,00;Zimbabwe;2001;716;Zimbabwe;ZWE;552,00;Zimbabwe 2001;ZWE01;161,43;1,17;1,33;1,23
716,00;Zimbabwe;2002;716;Zimbabwe;ZWE;552,00;Zimbabwe 2002;ZWE02;179,09;0,85;2,08;1,21
716,00;Zimbabwe;2003;716;Zimbabwe;ZWE;552,00;Zimbabwe 2003;ZWE03;137,57;0,88;1,16;1,14
716,00;Zimbabwe;2004;716;Zimbabwe;ZWE;552,00;Zimbabwe 2004;ZWE04;142,82;0,88;1,37;1,06
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;124,70;0,82;0,94;1,14
716,00;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;Zimbabwe 2006;ZWE06;133,22;0,81;1,15;1,14
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;137,77;0,91;1,15;1,13
716,00;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;Zimbabwe 2008;ZWE08;132,12;0,79;1,15;1,13
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;131,89;0,78;1,15;1,13
716,00;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;Zimbabwe 2010;ZWE10;93,77;0,77;0,69;1,11
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;111,13;0,77;1,05;1,22
716,00;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;Zimbabwe 2012;ZWE12;119,73;0,76;1,30;1,21
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;119,43;0,77;1,30;1,20
716,00;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;Zimbabwe 2014;ZWE14;114,48;0,76;1,28;1,09
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;111,45;0,77;1,30;0,98
716,00;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;Zimbabwe 2016;ZWE16;105,13;0,67;1,23;0,98
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;102,42;0,66;1,18;0,96
716,00;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;Zimbabwe 2018;ZWE18;92,37;0,63;0,98;0,93
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;83,26;0,62;0,74;0,92
716,00;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;Zimbabwe 2020;ZWE20;91,35;0,61;0,97;0,92
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;103,51;0,61;1,31;0,92
716,00;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;Zimbabwe 2022;ZWE22;84,34;0,59;0,81;0,92
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;65,42;0,59;0,30;0,91
724,00;Spain;1990;724;Spain;ESP;230,00;Spain 1990;ESP90;161,96;1,63;1,47;1,32
724,00;Spain;1991;724;Spain;ESP;230,00;Spain 1991;ESP91;152,83;1,61;1,40;1,15
724,00;Spain;1992;724;Spain;ESP;230,00;Spain 1992;ESP92;136,12;1,63;1,36;0,72
724,00;Spain;1993;724;Spain;ESP;230,00;Spain 1993;ESP93;138,79;1,74;1,35;0,69
724,00;Spain;1994;724;Spain;ESP;230,00;Spain 1994;ESP94;138,97;1,73;1,35;0,71
724,00;Spain;1995;724;Spain;ESP;230,00;Spain 1995;ESP95;134,71;1,66;1,31;0,70
724,00;Spain;1996;724;Spain;ESP;230,00;Spain 1996;ESP96;133,07;1,60;1,26;0,77
724,00;Spain;1997;724;Spain;ESP;230,00;Spain 1997;ESP97;130,72;1,60;1,22;0,74
724,00;Spain;1998;724;Spain;ESP;230,00;Spain 1998;ESP98;130,57;1,59;1,24;0,73
724,00;Spain;1999;724;Spain;ESP;230,00;Spain 1999;ESP99;128,81;1,57;1,24;0,71
724,00;Spain;2000;724;Spain;ESP;230,00;Spain 2000;ESP00;126,68;1,56;1,24;0,66
724,00;Spain;2001;724;Spain;ESP;230,00;Spain 2001;ESP01;121,84;1,56;1,19;0,58
724,00;Spain;2002;724;Spain;ESP;230,00;Spain 2002;ESP02;120,14;1,54;1,10;0,64
724,00;Spain;2003;724;Spain;ESP;230,00;Spain 2003;ESP03;115,26;1,50;1,07;0,58
724,00;Spain;2004;724;Spain;ESP;230,00;Spain 2004;ESP04;115,28;1,52;1,07;0,56
724,00;Spain;2005;724;Spain;ESP;230,00;Spain 2005;ESP05;111,13;1,45;1,05;0,54
724,00;Spain;2006;724;Spain;ESP;230,00;Spain 2006;ESP06;109,87;1,44;1,04;0,53
724,00;Spain;2007;724;Spain;ESP;230,00;Spain 2007;ESP07;109,23;1,43;1,03;0,52
724,00;Spain;2008;724;Spain;ESP;230,00;Spain 2008;ESP08;105,35;1,34;1,03;0,52
724,00;Spain;2009;724;Spain;ESP;230,00;Spain 2009;ESP09;103,68;1,34;1,01;0,49
724,00;Spain;2010;724;Spain;ESP;230,00;Spain 2010;ESP10;107,75;1,41;1,03;0,50
724,00;Spain;2011;724;Spain;ESP;230,00;Spain 2011;ESP11;107,31;1,44;1,00;0,50
724,00;Spain;2012;724;Spain;ESP;230,00;Spain 2012;ESP12;96,05;1,14;1,05;0,44
724,00;Spain;2013;724;Spain;ESP;230,00;Spain 2013;ESP13;93,19;1,15;0,97;0,44
724,00;Spain;2014;724;Spain;ESP;230,00;Spain 2014;ESP14;92,74;1,14;0,96;0,44
724,00;Spain;2015;724;Spain;ESP;230,00;Spain 2015;ESP15;91,51;1,13;0,97;0,41
724,00;Spain;2016;724;Spain;ESP;230,00;Spain 2016;ESP16;88,98;1,13;0,89;0,41
724,00;Spain;2017;724;Spain;ESP;230,00;Spain 2017;ESP17;90,68;1,13;0,95;0,41
724,00;Spain;2018;724;Spain;ESP;230,00;Spain 2018;ESP18;94,15;1,22;0,96;0,40
724,00;Spain;2019;724;Spain;ESP;230,00;Spain 2019;ESP19;92,82;1,21;0,95;0,38
724,00;Spain;2020;724;Spain;ESP;230,00;Spain 2020;ESP20;94,97;1,22;1,00;0,38
724,00;Spain;2021;724;Spain;ESP;230,00;Spain 2021;ESP21;94,70;1,22;0,99;0,38
724,00;Spain;2022;724;Spain;ESP;230,00;Spain 2022;ESP22;95,83;1,21;1,04;0,38
724,00;Spain;2023;724;Spain;ESP;230,00;Spain 2023;ESP23;96,91;1,20;1,07;0,39
728,00;South Sudan;2011;728;South Sudan;SSD;626,00;South Sudan 2011;SSD11;163,47;0,61;2,05;0,68
728,00;South Sudan;2012;728;South Sudan;SSD;626,00;South Sudan 2012;SSD12;193,62;0,59;2,39;0,97
728,00;South Sudan;2013;728;South Sudan;SSD;626,00;South Sudan 2013;SSD13;177,95;0,58;2,12;0,93
728,00;South Sudan;2014;728;South Sudan;SSD;626,00;South Sudan 2014;SSD14;173,19;0,37;2,35;0,82
728,00;South Sudan;2015;728;South Sudan;SSD;626,00;South Sudan 2015;SSD15;176,37;0,38;2,40;0,82
728,00;South Sudan;2016;728;South Sudan;SSD;626,00;South Sudan 2016;SSD16;141,89;0,39;1,69;0,83
728,00;South Sudan;2017;728;South Sudan;SSD;626,00;South Sudan 2017;SSD17;102,59;0,40;1,27;0,86
728,00;South Sudan;2018;728;South Sudan;SSD;626,00;South Sudan 2018;SSD18;170,17;0,41;1,73;2,49
728,00;South Sudan;2019;728;South Sudan;SSD;626,00;South Sudan 2019;SSD19;172,57;0,41;1,80;2,48
728,00;South Sudan;2020;728;South Sudan;SSD;626,00;South Sudan 2020;SSD20;157,23;0,39;1,42;2,47
728,00;South Sudan;2021;728;South Sudan;SSD;626,00;South Sudan 2021;SSD21;165,32;0,38;1,66;2,46
728,00;South Sudan;2022;728;South Sudan;SSD;626,00;South Sudan 2022;SSD22;155,57;0,38;2,16;0,00
728,00;South Sudan;2023;728;South Sudan;SSD;626,00;South Sudan 2023;SSD23;179,32;0,38;2,68;1,82
729,00;Sudan;1990;736;Sudan (-2011);SDN;;Sudan (-2011) 1990;SDN90;153,65;1,14;2,44;0,19
729,00;Sudan;1991;736;Sudan (-2011);SDN;;Sudan (-2011) 1991;SDN91;151,43;1,04;2,50;0,17
729,00;Sudan;1992;736;Sudan (-2011);SDN;;Sudan (-2011) 1992;SDN92;155,16;1,25;2,34;0,22
729,00;Sudan;1993;736;Sudan (-2011);SDN;;Sudan (-2011) 1993;SDN93;162,42;1,26;2,49;0,23
729,00;Sudan;1994;736;Sudan (-2011);SDN;;Sudan (-2011) 1994;SDN94;179,12;1,41;2,20;0,29
729,00;Sudan;1995;736;Sudan (-2011);SDN;;Sudan (-2011) 1995;SDN95;126,72;1,53;1,32;0,26
729,00;Sudan;1996;736;Sudan (-2011);SDN;;Sudan (-2011) 1996;SDN96;112,34;1,48;1,07;0,22
729,00;Sudan;1997;736;Sudan (-2011);SDN;;Sudan (-2011) 1997;SDN97;102,72;1,47;0,87;0,19
729,00;Sudan;1998;736;Sudan (-2011);SDN;;Sudan (-2011) 1998;SDN98;135,37;1,45;1,66;0,22
729,00;Sudan;1999;736;Sudan (-2011);SDN;;Sudan (-2011) 1999;SDN99;176,34;1,34;2,28;0,21
729,00;Sudan;2000;736;Sudan (-2011);SDN;;Sudan (-2011) 2000;SDN00;166,42;1,31;2,54;0,23
729,00;Sudan;2001;736;Sudan (-2011);SDN;;Sudan (-2011) 2001;SDN01;144,49;1,36;1,96;0,23
729,00;Sudan;2002;736;Sudan (-2011);SDN;;Sudan (-2011) 2002;SDN02;149,36;1,34;2,09;0,22
729,00;Sudan;2003;736;Sudan (-2011);SDN;;Sudan (-2011) 2003;SDN03;126,71;1,29;1,62;0,20
729,00;Sudan;2004;736;Sudan (-2011);SDN;;Sudan (-2011) 2004;SDN04;184,21;1,32;2,73;0,96
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;157,36;1,31;2,02;0,95
729,00;Sudan;2006;736;Sudan (-2011);SDN;;Sudan (-2011) 2006;SDN06;154,89;1,29;2,07;0,86
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;158,48;1,30;2,15;0,86
729,00;Sudan;2008;736;Sudan (-2011);SDN;;Sudan (-2011) 2008;SDN08;167,78;1,29;2,41;0,87
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;169,33;1,28;2,47;0,86
729,00;Sudan;2010;736;Sudan (-2011);SDN;;Sudan (-2011) 2010;SDN10;172,35;1,27;2,56;0,86
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;170,92;1,26;2,52;0,87
748,00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2007;SWZ07;94,90;0,00;1,17;0,91
748,00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2008;SWZ08;101,69;0,00;1,32;0,91
748,00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2009;SWZ09;103,52;0,00;1,37;0,90
748,00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2010;SWZ10;108,65;0,00;1,48;0,90
748,00;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2022;SWZ22;72,18;0,00;1,19;0,00
748,00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2023;SWZ23;69,82;0,00;1,16;0,00
752,00;Sweden;1990;752;Sweden;SWE;380,00;Sweden 1990;SWE90;186,78;2,26;1,53;1,29
752,00;Sweden;1991;752;Sweden;SWE;380,00;Sweden 1991;SWE91;184,10;2,27;1,47;1,27
752,00;Sweden;1992;752;Sweden;SWE;380,00;Sweden 1992;SWE92;183,76;2,29;1,48;1,23
752,00;Sweden;1993;752;Sweden;SWE;380,00;Sweden 1993;SWE93;184,36;2,29;1,45;1,27
752,00;Sweden;1994;752;Sweden;SWE;380,00;Sweden 1994;SWE94;181,44;2,29;1,39;1,25
752,00;Sweden;1995;752;Sweden;SWE;380,00;Sweden 1995;SWE95;180,13;2,38;1,23;1,30
752,00;Sweden;1996;752;Sweden;SWE;380,00;Sweden 1996;SWE96;176,44;2,43;1,09;1,28
752,00;Sweden;1997;752;Sweden;SWE;380,00;Sweden 1997;SWE97;176,83;2,44;1,30;1,07
752,00;Sweden;1998;752;Sweden;SWE;380,00;Sweden 1998;SWE98;172,63;2,35;1,28;1,07
752,00;Sweden;1999;752;Sweden;SWE;380,00;Sweden 1999;SWE99;170,00;2,29;1,27;1,06
752,00;Sweden;2000;752;Sweden;SWE;380,00;Sweden 2000;SWE00;169,56;2,29;1,27;1,05
752,00;Sweden;2001;752;Sweden;SWE;380,00;Sweden 2001;SWE01;146,52;2,13;1,24;0,62
752,00;Sweden;2002;752;Sweden;SWE;380,00;Sweden 2002;SWE02;134,09;1,87;1,17;0,62
752,00;Sweden;2003;752;Sweden;SWE;380,00;Sweden 2003;SWE03;126,54;1,76;1,15;0,55
752,00;Sweden;2004;752;Sweden;SWE;380,00;Sweden 2004;SWE04;142,26;2,26;1,07;0,54
752,00;Sweden;2005;752;Sweden;SWE;380,00;Sweden 2005;SWE05;145,24;2,37;1,05;0,54
752,00;Sweden;2006;752;Sweden;SWE;380,00;Sweden 2006;SWE06;124,66;1,86;1,01;0,53
752,00;Sweden;2007;752;Sweden;SWE;380,00;Sweden 2007;SWE07;129,29;2,04;1,00;0,49
752,00;Sweden;2008;752;Sweden;SWE;380,00;Sweden 2008;SWE08;122,73;2,02;0,92;0,41
752,00;Sweden;2009;752;Sweden;SWE;380,00;Sweden 2009;SWE09;116,05;1,94;0,91;0,32
752,00;Sweden;2010;752;Sweden;SWE;380,00;Sweden 2010;SWE10;115,83;1,83;0,93;0,40
752,00;Sweden;2011;752;Sweden;SWE;380,00;Sweden 2011;SWE11;112,80;1,83;0,86;0,39
752,00;Sweden;2012;752;Sweden;SWE;380,00;Sweden 2012;SWE12;107,36;1,83;0,87;0,23
752,00;Sweden;2013;752;Sweden;SWE;380,00;Sweden 2013;SWE13;104,17;1,81;0,86;0,17
752,00;Sweden;2014;752;Sweden;SWE;380,00;Sweden 2014;SWE14;104,15;1,81;0,87;0,17
752,00;Sweden;2015;752;Sweden;SWE;380,00;Sweden 2015;SWE15;113,85;1,97;0,84;0,30
752,00;Sweden;2016;752;Sweden;SWE;380,00;Sweden 2016;SWE16;113,10;1,97;0,83;0,30
752,00;Sweden;2017;752;Sweden;SWE;380,00;Sweden 2017;SWE17;111,98;1,96;0,81;0,29
752,00;Sweden;2018;752;Sweden;SWE;380,00;Sweden 2018;SWE18;112,04;1,96;0,82;0,29
752,00;Sweden;2019;752;Sweden;SWE;380,00;Sweden 2019;SWE19;108,34;1,95;0,85;0,16
752,00;Sweden;2020;752;Sweden;SWE;380,00;Sweden 2020;SWE20;107,91;1,95;0,88;0,13
752,00;Sweden;2021;752;Sweden;SWE;380,00;Sweden 2021;SWE21;108,68;1,95;0,90;0,12
752,00;Sweden;2022;752;Sweden;SWE;380,00;Sweden 2022;SWE22;111,09;1,94;0,97;0,12
752,00;Sweden;2023;752;Sweden;SWE;380,00;Sweden 2023;SWE23;112,59;1,90;1,06;0,13
756,00;Switzerland;1990;756;Switzerland;CHE;225,00;Switzerland 1990;CHE90;170,27;2,76;1,13;0,75
756,00;Switzerland;1991;756;Switzerland;CHE;225,00;Switzerland 1991;CHE91;168,72;2,76;1,11;0,73
756,00;Switzerland;1992;756;Switzerland;CHE;225,00;Switzerland 1992;CHE92;163,40;2,66;1,10;0,68
756,00;Switzerland;1993;756;Switzerland;CHE;225,00;Switzerland 1993;CHE93;160,04;2,66;1,02;0,68
756,00;Switzerland;1994;756;Switzerland;CHE;225,00;Switzerland 1994;CHE94;158,81;2,65;1,00;0,68
756,00;Switzerland;1995;756;Switzerland;CHE;225,00;Switzerland 1995;CHE95;151,34;2,64;1,01;0,47
756,00;Switzerland;1996;756;Switzerland;CHE;225,00;Switzerland 1996;CHE96;146,84;2,57;0,97;0,47
756,00;Switzerland;1997;756;Switzerland;CHE;225,00;Switzerland 1997;CHE97;145,14;2,56;0,93;0,46
756,00;Switzerland;1998;756;Switzerland;CHE;225,00;Switzerland 1998;CHE98;141,20;2,48;0,91;0,46
756,00;Switzerland;1999;756;Switzerland;CHE;225,00;Switzerland 1999;CHE99;139,38;2,49;0,86;0,45
756,00;Switzerland;2000;756;Switzerland;CHE;225,00;Switzerland 2000;CHE00;133,39;2,39;0,83;0,42
756,00;Switzerland;2001;756;Switzerland;CHE;225,00;Switzerland 2001;CHE01;132,87;2,40;0,80;0,42
756,00;Switzerland;2002;756;Switzerland;CHE;225,00;Switzerland 2002;CHE02;132,33;2,42;0,78;0,41
756,00;Switzerland;2003;756;Switzerland;CHE;225,00;Switzerland 2003;CHE03;131,63;2,43;0,76;0,40
756,00;Switzerland;2004;756;Switzerland;CHE;225,00;Switzerland 2004;CHE04;116,59;2,21;0,74;0,24
756,00;Switzerland;2005;756;Switzerland;CHE;225,00;Switzerland 2005;CHE05;118,00;2,25;0,70;0,28
756,00;Switzerland;2006;756;Switzerland;CHE;225,00;Switzerland 2006;CHE06;114,33;2,20;0,65;0,27
756,00;Switzerland;2007;756;Switzerland;CHE;225,00;Switzerland 2007;CHE07;122,46;2,20;0,63;0,52
756,00;Switzerland;2008;756;Switzerland;CHE;225,00;Switzerland 2008;CHE08;122,45;2,20;0,63;0,51
756,00;Switzerland;2009;756;Switzerland;CHE;225,00;Switzerland 2009;CHE09;120,14;2,19;0,63;0,46
756,00;Switzerland;2010;756;Switzerland;CHE;225,00;Switzerland 2010;CHE10;117,58;2,12;0,60;0,49
756,00;Switzerland;2011;756;Switzerland;CHE;225,00;Switzerland 2011;CHE11;117,27;2,12;0,61;0,48
756,00;Switzerland;2012;756;Switzerland;CHE;225,00;Switzerland 2012;CHE12;113,59;2,08;0,59;0,44
756,00;Switzerland;2013;756;Switzerland;CHE;225,00;Switzerland 2013;CHE13;113,03;2,05;0,62;0,43
756,00;Switzerland;2014;756;Switzerland;CHE;225,00;Switzerland 2014;CHE14;107,85;1,99;0,56;0,40
756,00;Switzerland;2015;756;Switzerland;CHE;225,00;Switzerland 2015;CHE15;107,33;1,98;0,57;0,38
756,00;Switzerland;2016;756;Switzerland;CHE;225,00;Switzerland 2016;CHE16;113,47;2,15;0,58;0,37
756,00;Switzerland;2017;756;Switzerland;CHE;225,00;Switzerland 2017;CHE17;113,10;2,14;0,58;0,37
756,00;Switzerland;2018;756;Switzerland;CHE;225,00;Switzerland 2018;CHE18;112,38;2,13;0,57;0,36
756,00;Switzerland;2019;756;Switzerland;CHE;225,00;Switzerland 2019;CHE19;112,82;2,12;0,60;0,36
756,00;Switzerland;2020;756;Switzerland;CHE;225,00;Switzerland 2020;CHE20;117,06;2,22;0,65;0,33
756,00;Switzerland;2021;756;Switzerland;CHE;225,00;Switzerland 2021;CHE21;114,28;2,21;0,59;0,33
756,00;Switzerland;2022;756;Switzerland;CHE;225,00;Switzerland 2022;CHE22;112,69;2,16;0,60;0,32
756,00;Switzerland;2023;756;Switzerland;CHE;225,00;Switzerland 2023;CHE23;111,92;2,12;0,61;0,34
760,00;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;Syria 1990;SYR90;317,82;3,04;2,80;1,91
760,00;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;Syria 1991;SYR91;338,91;3,05;3,40;1,81
760,00;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;Syria 1992;SYR92;328,93;3,05;3,19;1,78
760,00;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;Syria 1993;SYR93;312,67;3,01;2,89;1,73
760,00;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;Syria 1994;SYR94;311,45;2,99;2,92;1,68
760,00;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;Syria 1995;SYR95;312,40;2,96;2,85;1,81
760,00;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;Syria 1996;SYR96;297,83;2,92;2,66;1,68
760,00;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;Syria 1997;SYR97;280,04;2,88;2,64;2,07
760,00;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;Syria 1998;SYR98;280,38;2,94;2,64;2,02
760,00;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;Syria 1999;SYR99;289,33;2,92;2,63;2,29
760,00;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;Syria 2000;SYR00;286,82;2,92;2,61;2,25
